ID,Pred
2026_3219_3309,0.623997588692511
2026_3219_3310,0.760656890146045
2026_3219_3311,0.840948021705534
2026_3219_3312,0.7743287192410581
2026_3219_3313,0.011511935216527311
2026_3219_3314,0.01
2026_3219_3315,0.33169146593728754
2026_3219_3316,0.9363498328643601
2026_3219_3317,0.02304527254935271
2026_3219_3318,0.9306288857204164
2026_3219_3319,0.012542407082802284
2026_3219_3320,0.05273049499106684
2026_3219_3321,0.06878238826152881
2026_3219_3322,0.6845631866051083
2026_3219_3323,0.01
2026_3219_3324,0.6680586604749239
2026_3219_3325,0.9352372847541534
2026_3219_3326,0.01
2026_3219_3328,0.01
2026_3219_3329,0.01
2026_3219_3330,0.052052770255698294
2026_3219_3331,0.0175892115015164
2026_3219_3332,0.01
2026_3219_3333,0.016956376168022876
2026_3219_3334,0.11166285377670657
2026_3219_3335,0.1550224295826827
2026_3219_3336,0.023176704632471238
2026_3219_3337,0.8594807169753286
2026_3219_3338,0.034224350233120863
2026_3219_3339,0.01
2026_3219_3340,0.9386672727043192
2026_3219_3341,0.9039254830872445
2026_3219_3342,0.9008693895857317
2026_3219_3343,0.010106382020209904
2026_3219_3344,0.054682552708726566
2026_3219_3345,0.028268436693674927
2026_3219_3346,0.11591324530990789
2026_3219_3347,0.8234816678040744
2026_3219_3348,0.09635871140567223
2026_3219_3349,0.05964959887429261
2026_3219_3350,0.01
2026_3219_3351,0.891672624463819
2026_3219_3352,0.44160033924608016
2026_3219_3353,0.05819347749002961
2026_3219_3354,0.9762200432230786
2026_3219_3355,0.01
2026_3219_3356,0.9242788188772094
2026_3219_3357,0.6640152742847483
2026_3219_3358,0.6711895797064287
2026_3219_3359,0.19123502801650533
2026_3219_3360,0.6001968042383868
2026_3219_3361,0.030785884301115257
2026_3219_3362,0.08104227429631528
2026_3219_3363,0.7098081974510374
2026_3219_3364,0.5155444410154151
2026_3219_3365,0.37468343403127174
2026_3219_3367,0.9219576806085117
2026_3219_3368,0.030425037607761305
2026_3219_3369,0.9605415489416226
2026_3219_3370,0.9281001688733582
2026_3219_3371,0.011990628879766088
2026_3219_3372,0.01922592171865595
2026_3219_3373,0.3980926608426714
2026_3219_3374,0.06946472410276244
2026_3219_3375,0.9602279333762956
2026_3219_3376,0.01
2026_3219_3377,0.7777906496384639
2026_3219_3378,0.01
2026_3219_3379,0.5100159158825556
2026_3219_3380,0.051872018911883505
2026_3219_3381,0.7337203249388518
2026_3219_3382,0.9331286729604904
2026_3219_3384,0.8855190454575885
2026_3219_3385,0.01399511089448057
2026_3219_3386,0.016843797133728668
2026_3219_3387,0.09274804863003053
2026_3219_3388,0.32277659553294824
2026_3219_3389,0.4987643887285947
2026_3219_3390,0.01
2026_3219_3391,0.6057753547926893
2026_3219_3392,0.5226922917620364
2026_3219_3393,0.0168638532419572
2026_3219_3394,0.5486350961404167
2026_3219_3395,0.01
2026_3219_3396,0.015552050451264402
2026_3219_3397,0.01
2026_3219_3398,0.600168047192282
2026_3219_3399,0.060695179561003496
2026_3219_3400,0.01
2026_3219_3401,0.04621080663678487
2026_3219_3402,0.4387257411431311
2026_3219_3403,0.05694487281344145
2026_3219_3404,0.4457745900173491
2026_3219_3405,0.010035453294689361
2026_3219_3406,0.41729520051298624
2026_3219_3407,0.13757955789743573
2026_3219_3408,0.08849130645519214
2026_3219_3409,0.041022313410531384
2026_3219_3410,0.7028430095716841
2026_3219_3411,0.7114633610163229
2026_3219_3412,0.3931878770539403
2026_3219_3413,0.1073782584650443
2026_3219_3414,0.28134379625475153
2026_3219_3415,0.28024721927103363
2026_3219_3416,0.05412750863207461
2026_3219_3417,0.01
2026_3219_3418,0.1237551128516744
2026_3219_3419,0.475031029882719
2026_3219_3420,0.6821228687457966
2026_3219_3421,0.9786376504667268
2026_3219_3422,0.056018012233727724
2026_3219_3423,0.6577256321179649
2026_3219_3424,0.01
2026_3219_3425,0.01
2026_3219_3426,0.12254928479404147
2026_3219_3427,0.01
2026_3219_3428,0.01
2026_3219_3429,0.8659013405397317
2026_3219_3430,0.425593524077446
2026_3219_3431,0.616142365610119
2026_3219_3433,0.09344522287942086
2026_3219_3434,0.20637755304877492
2026_3219_3435,0.011346480829481297
2026_3219_3436,0.030987759381484695
2026_3219_3437,0.01
2026_3219_3438,0.011779312498979585
2026_3219_3439,0.01
2026_3219_3441,0.5979734401665086
2026_3219_3442,0.8558125985894537
2026_3219_3443,0.026271953154359994
2026_3219_3444,0.3639508850254831
2026_3219_3447,0.9757741686803783
2026_3219_3448,0.10060948349377408
2026_3219_3449,0.01
2026_3219_3450,0.01
2026_3219_3451,0.5055388169510718
2026_3219_3452,0.01
2026_3219_3453,0.01385556242307
2026_3219_3454,0.5384003947822598
2026_3219_3455,0.25261911128043585
2026_3219_3456,0.2402204318347883
2026_3219_3457,0.841544665882262
2026_3219_3458,0.012660370762996271
2026_3219_3459,0.2604080903451514
2026_3219_3460,0.5426154074046344
2026_3219_3461,0.01
2026_3219_3462,0.5778889324731942
2026_3219_3463,0.5130463603217665
2026_3219_3464,0.8207174067206188
2026_3219_3465,0.26180539102806943
2026_3219_3466,0.7226240648440367
2026_3219_3467,0.6122863576857429
2026_3219_3468,0.16413151206369972
2026_3219_3469,0.9247531437272068
2026_3219_3470,0.18816572658758104
2026_3219_3471,0.11527175093462437
2026_3219_3472,0.40898770867852174
2026_3219_3473,0.5989377597842235
2026_3219_3474,0.8289993179484582
2026_3219_3475,0.33908678573352596
2026_3219_3476,0.7775087103667773
2026_3219_3477,0.8985099404484401
2026_3219_3478,0.8300980709629563
2026_3219_3479,0.914615586070742
2026_3219_3480,0.6752284781563148
2026_3219_3481,0.4118185121829151
2026_3220_3221,0.40385697686096383
2026_3220_3222,0.27990819654783744
2026_3220_3223,0.9608569790178954
2026_3220_3224,0.3701921138836563
2026_3220_3225,0.6322471921536601
2026_3220_3226,0.5171070245461805
2026_3220_3227,0.43672009509410775
2026_3220_3228,0.011091895113395369
2026_3220_3229,0.306474957164155
2026_3220_3230,0.5913108474970739
2026_3220_3231,0.011250397627836984
2026_3220_3232,0.9154164120775922
2026_3220_3233,0.9492094947129968
2026_3220_3234,0.01
2026_3220_3235,0.01
2026_3220_3236,0.10631599963830374
2026_3220_3237,0.8160364853452883
2026_3220_3238,0.7814992577473184
2026_3220_3239,0.5725455847775035
2026_3220_3240,0.8836335602459281
2026_3220_3241,0.015173501007485466
2026_3220_3242,0.06329558367868258
2026_3220_3243,0.01
2026_3220_3244,0.5630680949026744
2026_3220_3245,0.07588858502832331
2026_3220_3246,0.01
2026_3220_3247,0.9072161249861324
2026_3220_3248,0.904788037142603
2026_3220_3249,0.20941813038758916
2026_3220_3250,0.1024192553607161
2026_3220_3251,0.043464818819562684
2026_3220_3252,0.5207237636206995
2026_3220_3253,0.4157808257055384
2026_3220_3254,0.9835266309613725
2026_3220_3255,0.8427284814653673
2026_3220_3256,0.674478140741187
2026_3220_3257,0.01
2026_3220_3258,0.691057773787801
2026_3220_3259,0.9379902975254747
2026_3220_3260,0.8158343646076862
2026_3220_3261,0.01
2026_3220_3262,0.9465249342050487
2026_3220_3263,0.6314002907532646
2026_3220_3264,0.6708622471837753
2026_3220_3265,0.8275534056702144
2026_3220_3266,0.03977691454480967
2026_3220_3267,0.5253146873389916
2026_3220_3268,0.01
2026_3220_3269,0.5972344960972203
2026_3220_3270,0.9666388053172208
2026_3220_3271,0.8332944477823893
2026_3220_3272,0.4744691444274278
2026_3220_3273,0.9265599354608801
2026_3220_3274,0.06444809991964096
2026_3220_3275,0.44850499738826
2026_3220_3276,0.01
2026_3220_3277,0.01
2026_3220_3278,0.043812189721171325
2026_3220_3279,0.01
2026_3220_3280,0.012696287456531227
2026_3220_3281,0.07774315476001127
2026_3220_3282,0.7261106244184833
2026_3220_3283,0.031031637587976956
2026_3220_3284,0.6824675042038977
2026_3220_3285,0.25950142090602435
2026_3220_3286,0.04847465885136718
2026_3220_3287,0.9488197982874038
2026_3220_3288,0.847305916852305
2026_3220_3290,0.9370931181587142
2026_3220_3291,0.46574622371290675
2026_3220_3292,0.03762416080563776
2026_3220_3293,0.02467378770719884
2026_3220_3294,0.8630575161872157
2026_3220_3295,0.5402561164765414
2026_3220_3296,0.5549134910533372
2026_3220_3297,0.7876181098146751
2026_3220_3298,0.7767145429748445
2026_3220_3299,0.13273159641395654
2026_3220_3300,0.8087371046904872
2026_3220_3301,0.01
2026_3220_3303,0.2937340262415832
2026_3220_3304,0.01674808713880266
2026_3220_3305,0.7048563214343075
2026_3220_3306,0.8009244286582463
2026_3220_3307,0.3997116170225484
2026_3220_3308,0.11781957099308153
2026_3220_3309,0.8434009492117065
2026_3220_3310,0.8972627415315625
2026_3220_3311,0.9463314420627065
2026_3220_3312,0.9069491589819855
2026_3220_3313,0.0328508628632606
2026_3220_3314,0.01
2026_3220_3315,0.5756414620470237
2026_3220_3316,0.9506776152889564
2026_3220_3317,0.06596445742465935
2026_3220_3318,0.9521448431796936
2026_3220_3319,0.0468619435616242
2026_3220_3320,0.16178957477517364
2026_3220_3321,0.11523298454082025
2026_3220_3322,0.8912944663574528
2026_3220_3323,0.01
2026_3220_3324,0.8733388829398239
2026_3220_3325,0.9461553910725672
2026_3220_3326,0.01
2026_3220_3328,0.01
2026_3220_3329,0.01
2026_3220_3330,0.1672902831219496
2026_3220_3331,0.0452255385121809
2026_3220_3332,0.02002034354277114
2026_3220_3333,0.06146076098545039
2026_3220_3334,0.31296135079806414
2026_3220_3335,0.3977043033389648
2026_3220_3336,0.052742802380333235
2026_3220_3337,0.9075979381002987
2026_3220_3338,0.06289128596984082
2026_3220_3339,0.015637269992732433
2026_3220_3340,0.9566135300438946
2026_3220_3341,0.9271979619506671
2026_3220_3342,0.941170756631156
2026_3220_3343,0.017388684055453237
2026_3220_3344,0.12346557447029628
2026_3220_3345,0.04076778276399233
2026_3220_3346,0.268886440253303
2026_3220_3347,0.8899580868241258
2026_3220_3348,0.23213664418923663
2026_3220_3349,0.17554381020076762
2026_3220_3350,0.01
2026_3220_3351,0.9439295316504892
2026_3220_3352,0.6747452983146942
2026_3220_3353,0.07805031867866685
2026_3220_3354,0.9873081958669129
2026_3220_3355,0.01
2026_3220_3356,0.9374895813645312
2026_3220_3357,0.8318142297174432
2026_3220_3358,0.8089245648069636
2026_3220_3359,0.3066917259987764
2026_3220_3360,0.7854895920202558
2026_3220_3361,0.10309825971847093
2026_3220_3362,0.23105275680459933
2026_3220_3363,0.8506917387864692
2026_3220_3364,0.7474646750421017
2026_3220_3365,0.6012290976656801
2026_3220_3367,0.947500593963987
2026_3220_3368,0.04032318566404442
2026_3220_3369,0.9611551863368046
2026_3220_3370,0.9581812708190018
2026_3220_3371,0.042834829513918905
2026_3220_3372,0.042737896508272456
2026_3220_3373,0.6786493347065746
2026_3220_3374,0.1640592420279766
2026_3220_3375,0.9535551253351314
2026_3220_3376,0.01
2026_3220_3377,0.8684403691685928
2026_3220_3378,0.029247923363965186
2026_3220_3379,0.7093302021246429
2026_3220_3380,0.13936098502100586
2026_3220_3381,0.8177194778784582
2026_3220_3382,0.9418324500397417
2026_3220_3384,0.9348062914994307
2026_3220_3385,0.05015151672645576
2026_3220_3386,0.04340495424347649
2026_3220_3387,0.2238863902089809
2026_3220_3388,0.6273760719218782
2026_3220_3389,0.7505827462414287
2026_3220_3390,0.020579437599357715
2026_3220_3391,0.7803420901416644
2026_3220_3392,0.8085253724760326
2026_3220_3393,0.030125163859114977
2026_3220_3394,0.8288447795328923
2026_3220_3395,0.01
2026_3220_3396,0.059087880775450914
2026_3220_3397,0.01
2026_3220_3398,0.8293581044390859
2026_3220_3399,0.10254311399900619
2026_3220_3400,0.01
2026_3220_3401,0.08759635940436776
2026_3220_3402,0.6717352737807551
2026_3220_3403,0.0840397785245689
2026_3220_3404,0.7303819408382182
2026_3220_3405,0.035422589306854886
2026_3220_3406,0.7130494270807696
2026_3220_3407,0.35063767514958105
2026_3220_3408,0.27637565215450277
2026_3220_3409,0.12406722137839785
2026_3220_3410,0.8149925768423943
2026_3220_3411,0.8637414450933765
2026_3220_3412,0.6876392877727237
2026_3220_3413,0.3000127161706028
2026_3220_3414,0.5426446103432573
2026_3220_3415,0.6042561042985247
2026_3220_3416,0.15327566743518645
2026_3220_3417,0.01
2026_3220_3418,0.32230190497643374
2026_3220_3419,0.6951109877044025
2026_3220_3420,0.8408505988324871
2026_3220_3421,0.9887520934448065
2026_3220_3422,0.10797889383271203
2026_3220_3423,0.8372810916722373
2026_3220_3424,0.016734667760961854
2026_3220_3425,0.01
2026_3220_3426,0.3558672319359312
2026_3220_3427,0.024337156600766102
2026_3220_3428,0.014865400753278956
2026_3220_3429,0.9203315653628901
2026_3220_3430,0.72740988098311
2026_3220_3431,0.8114175390499925
2026_3220_3433,0.2630117274813872
2026_3220_3434,0.3165990724265113
2026_3220_3435,0.020617830609638805
2026_3220_3436,0.09392779835434979
2026_3220_3437,0.020212148440851334
2026_3220_3438,0.02591472562529046
2026_3220_3439,0.015992580512065764
2026_3220_3441,0.8177200517989667
2026_3220_3442,0.9314419364189424
2026_3220_3443,0.09896920877218672
2026_3220_3444,0.5957117814127213
2026_3220_3447,0.9731244856142454
2026_3220_3448,0.22482310864096872
2026_3220_3449,0.01886656523001919
2026_3220_3450,0.03404537461156692
2026_3220_3451,0.7150898376262971
2026_3220_3452,0.01
2026_3220_3453,0.026915889306475232
2026_3220_3454,0.7678736325758706
2026_3220_3455,0.45702171050387835
2026_3220_3456,0.4657228053108042
2026_3220_3457,0.9490092430780368
2026_3220_3458,0.024806859411228076
2026_3220_3459,0.5448586618345249
2026_3220_3460,0.7796154157946568
2026_3220_3461,0.027325194492867404
2026_3220_3462,0.7559162442989995
2026_3220_3463,0.7639941893723147
2026_3220_3464,0.8628202638785493
2026_3220_3465,0.46183939070456437
2026_3220_3466,0.8594207936891153
2026_3220_3467,0.786652214680976
2026_3220_3468,0.3607385999977434
2026_3220_3469,0.9480582740715124
2026_3220_3470,0.4538635372301744
2026_3220_3471,0.2746827224204029
2026_3220_3472,0.7068039847714216
2026_3220_3473,0.777844179991569
2026_3220_3474,0.9218488449135023
2026_3220_3475,0.6073725966566298
2026_3220_3476,0.9218988285841713
2026_3220_3477,0.9274973602775562
2026_3220_3478,0.9192670381856104
2026_3220_3479,0.9552505077191509
2026_3220_3480,0.8090493182275466
2026_3220_3481,0.9271037023317514
2026_3221_3222,0.5769623201442556
2026_3221_3223,0.9877474785022877
2026_3221_3224,0.6809796599014923
2026_3221_3225,0.8459627697843892
2026_3221_3226,0.7932496340644766
2026_3221_3227,0.6812668189911846
2026_3221_3228,0.0321185975194732
2026_3221_3229,0.5607832790542671
2026_3221_3230,0.8034868764280328
2026_3221_3231,0.022408961143810465
2026_3221_3232,0.9703704143245518
2026_3221_3233,0.9838068581518977
2026_3221_3234,0.016647289208421432
2026_3221_3235,0.01657342903912483
2026_3221_3236,0.2785390897386154
2026_3221_3237,0.9123726448095845
2026_3221_3238,0.8868222934885105
2026_3221_3239,0.8232293758758331
2026_3221_3240,0.9375490425249966
2026_3221_3241,0.03791502056949086
2026_3221_3242,0.1318590219252569
2026_3221_3243,0.018939491084951698
2026_3221_3244,0.7886980526946711
2026_3221_3245,0.20294276593298186
2026_3221_3246,0.01563011162729024
2026_3221_3247,0.9563347122137265
2026_3221_3248,0.9555148989851497
2026_3221_3249,0.47034406682991703
2026_3221_3250,0.2528316162176882
2026_3221_3251,0.06944930994459685
2026_3221_3252,0.6956102824190553
2026_3221_3253,0.6554114513680203
2026_3221_3254,0.9839591567310048
2026_3221_3255,0.961428872867899
2026_3221_3256,0.8031837280014117
2026_3221_3257,0.020877840361671594
2026_3221_3258,0.87006220201421
2026_3221_3259,0.9799777132881543
2026_3221_3260,0.9141974553506835
2026_3221_3261,0.01
2026_3221_3262,0.982772412228695
2026_3221_3263,0.7851591619877917
2026_3221_3264,0.8290175505069333
2026_3221_3265,0.9050962604526408
2026_3221_3266,0.07695334845166887
2026_3221_3267,0.68870643912617
2026_3221_3268,0.018022589414318536
2026_3221_3269,0.7797579525368424
2026_3221_3270,0.99
2026_3221_3271,0.9187875112990925
2026_3221_3272,0.7324919701714541
2026_3221_3273,0.977540355459759
2026_3221_3274,0.15851850475007606
2026_3221_3275,0.6977175358422048
2026_3221_3276,0.022020471271157457
2026_3221_3277,0.027045542460497236
2026_3221_3278,0.20339767293910133
2026_3221_3279,0.013082632863528811
2026_3221_3280,0.03287916366283954
2026_3221_3281,0.23484635696177128
2026_3221_3282,0.8752076363384351
2026_3221_3283,0.06056762590667178
2026_3221_3284,0.8239178282640842
2026_3221_3285,0.46412757932475546
2026_3221_3286,0.1269125446441745
2026_3221_3287,0.9848435338449785
2026_3221_3288,0.9448540153273305
2026_3221_3290,0.9810283183288637
2026_3221_3291,0.6873490921012073
2026_3221_3292,0.07477634351112225
2026_3221_3293,0.06723219922222912
2026_3221_3294,0.9316569457478051
2026_3221_3295,0.7010107700808087
2026_3221_3296,0.785069112897549
2026_3221_3297,0.9109737046313454
2026_3221_3298,0.911627263560976
2026_3221_3299,0.3130664848325219
2026_3221_3300,0.9132058776789344
2026_3221_3301,0.01
2026_3221_3303,0.5286806600992001
2026_3221_3304,0.03987915130365644
2026_3221_3305,0.877402322125167
2026_3221_3306,0.915160638120113
2026_3221_3307,0.6447323830974339
2026_3221_3308,0.24770643730281494
2026_3221_3309,0.9405888620648455
2026_3221_3310,0.9613923263297476
2026_3221_3311,0.9655223531173984
2026_3221_3312,0.9261204342580764
2026_3221_3313,0.08548337199927533
2026_3221_3314,0.014444349772719446
2026_3221_3315,0.786230034643639
2026_3221_3316,0.9851426262168039
2026_3221_3317,0.14198007127340573
2026_3221_3318,0.9824328625973069
2026_3221_3319,0.07295990101718441
2026_3221_3320,0.34230973182166696
2026_3221_3321,0.36444632319448345
2026_3221_3322,0.9430067102413994
2026_3221_3323,0.01
2026_3221_3324,0.9540242907416554
2026_3221_3325,0.9797676466692491
2026_3221_3326,0.014286678593163649
2026_3221_3328,0.01
2026_3221_3329,0.01918197502455051
2026_3221_3330,0.3470060375261961
2026_3221_3331,0.14600768868339176
2026_3221_3332,0.044807347015552196
2026_3221_3333,0.11381357076268268
2026_3221_3334,0.5406926014897275
2026_3221_3335,0.6078081621325638
2026_3221_3336,0.18794250818545952
2026_3221_3337,0.9779530723200662
2026_3221_3338,0.17741733739236346
2026_3221_3339,0.031609593501041824
2026_3221_3340,0.9861758366591955
2026_3221_3341,0.9771444295323358
2026_3221_3342,0.9815486227429143
2026_3221_3343,0.05106417389626165
2026_3221_3344,0.3075200487941977
2026_3221_3345,0.13592463363521512
2026_3221_3346,0.5530475375205056
2026_3221_3347,0.9493368256354743
2026_3221_3348,0.4772796901957769
2026_3221_3349,0.35742874006054576
2026_3221_3350,0.01700626810348581
2026_3221_3351,0.9809943483829822
2026_3221_3352,0.8782505994646804
2026_3221_3353,0.26332168395915756
2026_3221_3354,0.9879517991622659
2026_3221_3355,0.02322680623909568
2026_3221_3356,0.9808257259694853
2026_3221_3357,0.9302293823855532
2026_3221_3358,0.928540493466545
2026_3221_3359,0.542127414699492
2026_3221_3360,0.9059553536290282
2026_3221_3361,0.2674787288544131
2026_3221_3362,0.4702746262482594
2026_3221_3363,0.9502067776959157
2026_3221_3364,0.8676727094806905
2026_3221_3365,0.7827832195352706
2026_3221_3367,0.9842421010683655
2026_3221_3368,0.13079877615281024
2026_3221_3369,0.9891274974646563
2026_3221_3370,0.981287666304932
2026_3221_3371,0.06555968466434456
2026_3221_3372,0.11844494746542092
2026_3221_3373,0.8303331608264674
2026_3221_3374,0.3676130393858796
2026_3221_3375,0.9835350206168822
2026_3221_3376,0.01
2026_3221_3377,0.9439947553573028
2026_3221_3378,0.07122952264293937
2026_3221_3379,0.8723937522501438
2026_3221_3380,0.26506060040945745
2026_3221_3381,0.9205795566829114
2026_3221_3382,0.9819513202394806
2026_3221_3384,0.9795891722140592
2026_3221_3385,0.09653962207444516
2026_3221_3386,0.09717331558600333
2026_3221_3387,0.45164130514166356
2026_3221_3388,0.8188514271156587
2026_3221_3389,0.8839316972042911
2026_3221_3390,0.044164588566551546
2026_3221_3391,0.9162289635631334
2026_3221_3392,0.8931100323600444
2026_3221_3393,0.10454919275475234
2026_3221_3394,0.9057783278986529
2026_3221_3395,0.01
2026_3221_3396,0.10629429982256583
2026_3221_3397,0.010059949076782353
2026_3221_3398,0.9385834288279711
2026_3221_3399,0.2773890381506112
2026_3221_3400,0.01
2026_3221_3401,0.26696714058644394
2026_3221_3402,0.8528169027157142
2026_3221_3403,0.314992140001529
2026_3221_3404,0.8613981460224162
2026_3221_3405,0.056297447303082004
2026_3221_3406,0.8604757089382216
2026_3221_3407,0.5385820734729795
2026_3221_3408,0.49334559810435485
2026_3221_3409,0.2550242911721459
2026_3221_3410,0.9328137672196114
2026_3221_3411,0.9359755358101453
2026_3221_3412,0.8594942152063072
2026_3221_3413,0.5946755018353113
2026_3221_3414,0.7921187841441534
2026_3221_3415,0.7623962861575074
2026_3221_3416,0.33766222467678536
2026_3221_3417,0.01
2026_3221_3418,0.5431839422720255
2026_3221_3419,0.8728869950272662
2026_3221_3420,0.93460837954865
2026_3221_3421,0.9892551533809124
2026_3221_3422,0.2895408033419015
2026_3221_3423,0.9210180387881722
2026_3221_3424,0.0416141678319822
2026_3221_3425,0.01
2026_3221_3426,0.5418878655217154
2026_3221_3427,0.04318738832338228
2026_3221_3428,0.033636182604671286
2026_3221_3429,0.9731008833677436
2026_3221_3430,0.8782828480958541
2026_3221_3431,0.914529071522583
2026_3221_3433,0.4741094870615122
2026_3221_3434,0.5752923512401872
2026_3221_3435,0.10249866526582117
2026_3221_3436,0.23108895830674267
2026_3221_3437,0.027432707411662045
2026_3221_3438,0.08725372946959868
2026_3221_3439,0.045149988181607176
2026_3221_3441,0.9109817207397276
2026_3221_3442,0.9672031078850049
2026_3221_3443,0.22579852189052507
2026_3221_3444,0.8082823458221817
2026_3221_3447,0.9896674434952386
2026_3221_3448,0.4957421396862157
2026_3221_3449,0.0438511514926252
2026_3221_3450,0.05694020329899247
2026_3221_3451,0.8773907364209291
2026_3221_3452,0.0201719341699372
2026_3221_3453,0.053371763337502987
2026_3221_3454,0.892072410670826
2026_3221_3455,0.7254180167697051
2026_3221_3456,0.7493425691265132
2026_3221_3457,0.9656159484152113
2026_3221_3458,0.09050913301135427
2026_3221_3459,0.7478073527441581
2026_3221_3460,0.8928780836760718
2026_3221_3461,0.04558772315204801
2026_3221_3462,0.8941904723505925
2026_3221_3463,0.8817001288343257
2026_3221_3464,0.9212384676916621
2026_3221_3465,0.713981864698868
2026_3221_3466,0.9396491057731411
2026_3221_3467,0.9113694894520906
2026_3221_3468,0.548153163772357
2026_3221_3469,0.9826532707194666
2026_3221_3470,0.6884959370409693
2026_3221_3471,0.5419981043501454
2026_3221_3472,0.8515645231271214
2026_3221_3473,0.8959321633942965
2026_3221_3474,0.9734143511683166
2026_3221_3475,0.8613263025780534
2026_3221_3476,0.9439297626442867
2026_3221_3477,0.9788964679542429
2026_3221_3478,0.9725105162435789
2026_3221_3479,0.9826651033514666
2026_3221_3480,0.9314902136940143
2026_3221_3481,0.5665025361015589
2026_3222_3223,0.9760651673682699
2026_3222_3224,0.7167079868233956
2026_3222_3225,0.7934013635190029
2026_3222_3226,0.7933038470358045
2026_3222_3227,0.7314637440581273
2026_3222_3228,0.02397165930227943
2026_3222_3229,0.6591926422034403
2026_3222_3230,0.8406540661904396
2026_3222_3231,0.01
2026_3222_3232,0.9745206928567205
2026_3222_3233,0.9706638942281517
2026_3222_3234,0.01
2026_3222_3235,0.011000469557214235
2026_3222_3236,0.3998814864451384
2026_3222_3237,0.9524764013734259
2026_3222_3238,0.9019436820353739
2026_3222_3239,0.8865651947641121
2026_3222_3240,0.9604565440709999
2026_3222_3241,0.040399143164572805
2026_3222_3242,0.24285881400335432
2026_3222_3243,0.01
2026_3222_3244,0.8513712332837765
2026_3222_3245,0.2750973247579234
2026_3222_3246,0.01
2026_3222_3247,0.9605621702644571
2026_3222_3248,0.9539849138646961
2026_3222_3249,0.569694657867376
2026_3222_3250,0.3514427397717439
2026_3222_3251,0.072228625168246
2026_3222_3252,0.75187206740459
2026_3222_3253,0.7858447975343221
2026_3222_3254,0.9821258908575023
2026_3222_3255,0.9015213837442834
2026_3222_3256,0.8218377932283547
2026_3222_3257,0.013334967200244723
2026_3222_3258,0.8969540002757911
2026_3222_3259,0.9692286457479472
2026_3222_3260,0.9490559451389372
2026_3222_3261,0.01
2026_3222_3262,0.9739953048776031
2026_3222_3263,0.8066891340247472
2026_3222_3264,0.8123541247558185
2026_3222_3265,0.9195975055764317
2026_3222_3266,0.1540936648875469
2026_3222_3267,0.7527938350663044
2026_3222_3268,0.01276969773210841
2026_3222_3269,0.7854374094946619
2026_3222_3270,0.9754428212350907
2026_3222_3271,0.9270773891070144
2026_3222_3272,0.8274763084917112
2026_3222_3273,0.9663400180953579
2026_3222_3274,0.28283639276624034
2026_3222_3275,0.745583783470473
2026_3222_3276,0.013022894671797295
2026_3222_3277,0.017763961045682765
2026_3222_3278,0.19635928632854113
2026_3222_3279,0.01
2026_3222_3280,0.03751374589575025
2026_3222_3281,0.34330070774463595
2026_3222_3282,0.9385448085222973
2026_3222_3283,0.07941742481879686
2026_3222_3284,0.8224018738405307
2026_3222_3285,0.624333537278173
2026_3222_3286,0.23656371298266612
2026_3222_3287,0.9723324677031701
2026_3222_3288,0.9562847318672807
2026_3222_3290,0.9640064779385942
2026_3222_3291,0.7371381187990553
2026_3222_3292,0.07963779328855322
2026_3222_3293,0.09108707235809547
2026_3222_3294,0.921835675439668
2026_3222_3295,0.7544319671049603
2026_3222_3296,0.8785170481473304
2026_3222_3297,0.9415376564264097
2026_3222_3298,0.8302949123447413
2026_3222_3299,0.4279161786535694
2026_3222_3300,0.9344452968023662
2026_3222_3301,0.01
2026_3222_3303,0.7329647299420027
2026_3222_3304,0.03658580597609148
2026_3222_3305,0.9236669191232614
2026_3222_3306,0.9529303121983218
2026_3222_3307,0.7316108022211285
2026_3222_3308,0.37994107969385404
2026_3222_3309,0.9611449579856683
2026_3222_3310,0.9612769399124551
2026_3222_3311,0.9623938644050317
2026_3222_3312,0.9263127131783179
2026_3222_3313,0.13698743014543627
2026_3222_3314,0.01
2026_3222_3315,0.8995544905432175
2026_3222_3316,0.967816811773342
2026_3222_3317,0.25908075294729926
2026_3222_3318,0.969166046336445
2026_3222_3319,0.11476704324140692
2026_3222_3320,0.5221899892264004
2026_3222_3321,0.4592609671773688
2026_3222_3322,0.9335934925642521
2026_3222_3323,0.01
2026_3222_3324,0.9564140666840836
2026_3222_3325,0.9727777141066475
2026_3222_3326,0.01
2026_3222_3328,0.01
2026_3222_3329,0.01465649966754611
2026_3222_3330,0.5214122510642233
2026_3222_3331,0.2025919292250204
2026_3222_3332,0.04896455578461783
2026_3222_3333,0.2292770037224966
2026_3222_3334,0.6578196626377569
2026_3222_3335,0.7192263430234201
2026_3222_3336,0.2546219106649874
2026_3222_3337,0.9643412060659393
2026_3222_3338,0.2763714150071183
2026_3222_3339,0.03616246287908459
2026_3222_3340,0.9745185489256387
2026_3222_3341,0.9595193603445297
2026_3222_3342,0.9788427819083645
2026_3222_3343,0.04671752423556104
2026_3222_3344,0.4669535477387902
2026_3222_3345,0.1748691066210835
2026_3222_3346,0.6301608685958282
2026_3222_3347,0.9582278274843089
2026_3222_3348,0.5816396698432883
2026_3222_3349,0.5326944637431111
2026_3222_3350,0.01
2026_3222_3351,0.9690644464871314
2026_3222_3352,0.8883622294762923
2026_3222_3353,0.3538843823405765
2026_3222_3354,0.9863514935413318
2026_3222_3355,0.019350885207357508
2026_3222_3356,0.9651753908231943
